Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2025-07-03,67.52913665771484,69.48999786376953,69.55999755859375,69.30000305175781,69.30000305175781,2432000
2025-07-07,66.69340515136719,68.62999725341797,69.08000183105469,68.47000122070312,69.0,6534000
2025-07-08,67.1209945678711,69.06999969482422,69.12999725341797,68.76000213623047,68.8499984741211,3419200
2025-07-09,67.4222412109375,69.37999725341797,69.41000366210938,69.08000183105469,69.2699966430664,3143600
2025-07-10,67.5194320678711,69.4800033569336,69.5,69.13999938964844,69.3499984741211,3275500
2025-07-11,67.05297088623047,69.0,69.12000274658203,68.91000366210938,69.11000061035156,4315300
2025-07-14,67.1209945678711,69.06999969482422,69.11000061035156,68.79000091552734,68.86000061035156,3487800
2025-07-15,66.79059600830078,68.7300033569336,69.30000305175781,68.6500015258789,69.27999877929688,3188600
2025-07-16,67.08212280273438,69.02999877929688,69.05000305175781,68.48999786376953,68.73999786376953,4230800
2025-07-17,67.3250732421875,69.27999877929688,69.30999755859375,68.83999633789062,68.93000030517578,3756300
2025-07-18,67.15986633300781,69.11000061035156,69.58999633789062,69.05999755859375,69.54000091552734,3851600
2025-07-21,67.56800842285156,69.52999877929688,69.8499984741211,69.37999725341797,69.4800033569336,4320800
2025-07-22,67.84982299804688,69.81999969482422,69.8499984741211,69.33000183105469,69.5199966430664,3056000
2025-07-23,69.06455993652344,71.06999969482422,71.08000183105469,70.47000122070312,70.54000091552734,4210100
2025-07-24,68.59809875488281,70.58999633789062,70.87999725341797,70.56999969482422,70.75,4418800
2025-07-25,68.49121856689453,70.4800033569336,70.4800033569336,70.04000091552734,70.16000366210938,4264100
2025-07-28,67.60688018798828,69.56999969482422,69.94000244140625,69.47000122070312,69.93000030517578,4951500
2025-07-29,67.56800842285156,69.52999877929688,69.69999694824219,69.43000030517578,69.69000244140625,5103800
2025-07-30,67.08212280273438,69.02999877929688,69.45999908447266,68.80999755859375,69.30999755859375,3349000
2025-07-31,66.53793334960938,68.47000122070312,68.83000183105469,68.36000061035156,68.80999755859375,5033200
2025-08-01,66.31441497802734,68.23999786376953,68.41000366210938,67.8499984741211,68.41000366210938,4699300
2025-08-04,67.1307144165039,69.08000183105469,69.11000061035156,68.86000061035156,68.9800033569336,3399100
2025-08-05,67.30563354492188,69.26000213623047,69.37999725341797,69.02999877929688,69.27999877929688,3469200
2025-08-06,67.74292755126953,69.70999908447266,69.77999877929688,69.47000122070312,69.51000213623047,3021000
2025-08-07,68.22881317138672,70.20999908447266,70.45999908447266,69.94000244140625,70.36000061035156,3182800
2025-08-08,68.45233917236328,70.44000244140625,70.54000091552734,70.25,70.27999877929688,3237300
2025-08-11,68.23854064941406,70.22000122070312,70.37999725341797,70.13999938964844,70.27999877929688,3932100
2025-08-12,68.99653625488281,71.0,71.0199966430664,70.37000274658203,70.43000030517578,3519000
2025-08-13,69.44355010986328,71.45999908447266,71.51000213623047,71.31999969482422,71.36000061035156,5146700
2025-08-14,69.13257598876953,71.13999938964844,71.19000244140625,70.91999816894531,71.02999877929688,3806700
2025-08-15,69.44355010986328,71.45999908447266,71.55999755859375,71.33000183105469,71.5,4608700
2025-08-18,69.54072570800781,71.55999755859375,71.56999969482422,71.33999633789062,71.47000122070312,3738600
2025-08-19,69.35609436035156,71.37000274658203,71.69999694824219,71.30000305175781,71.69000244140625,3922600
2025-08-20,69.44355010986328,71.45999908447266,71.5199966430664,71.22000122070312,71.41000366210938,5244200
2025-08-21,69.1811752319336,71.19000244140625,71.31999969482422,71.04000091552734,71.26000213623047,4473200
2025-08-22,70.30844116210938,72.3499984741211,72.45999908447266,71.43000030517578,71.48999786376953,3357500
2025-08-25,69.6281967163086,71.6500015258789,72.23999786376953,71.63999938964844,72.13999938964844,4159100
2025-08-26,69.58931732177734,71.61000061035156,71.63999938964844,71.44999694824219,71.5,3486600
2025-08-27,69.38525390625,71.4000015258789,71.43000030517578,70.9800033569336,71.0999984741211,3431600
2025-08-28,69.66706085205078,71.69000244140625,71.75,71.47000122070312,71.58000183105469,3630500
2025-08-29,69.35609436035156,71.37000274658203,71.44999694824219,71.19000244140625,71.33000183105469,4743300
2025-09-02,68.87020874023438,70.87000274658203,70.93000030517578,70.36000061035156,70.43000030517578,6966600
2025-09-03,69.0159683227539,71.0199966430664,71.06999969482422,70.77999877929688,70.87999725341797,3795100
2025-09-04,69.29779052734375,71.30999755859375,71.33000183105469,70.93000030517578,71.08000183105469,3171600
2025-09-05,69.75452423095703,71.77999877929688,72.1500015258789,71.5199966430664,71.98999786376953,5081900
2025-09-08,70.425048828125,72.47000122070312,72.48999786376953,72.11000061035156,72.3499984741211,4350600
2025-09-09,70.33759307861328,72.37999725341797,72.5199966430664,72.2300033569336,72.45999908447266,4445700
2025-09-10,70.46392822265625,72.51000213623047,72.77999877929688,72.43000030517578,72.73999786376953,3860000
2025-09-11,71.26078033447266,73.33000183105469,73.36000061035156,72.83000183105469,72.87000274658203,3525700
2025-09-12,71.02754974365234,73.08999633789062,73.20999908447266,72.94000244140625,73.12999725341797,3985100
2025-09-15,71.58148193359375,73.66000366210938,73.66000366210938,73.37000274658203,73.48999786376953,3889100
2025-09-16,71.63977813720703,73.72000122070312,73.77999877929688,73.44999694824219,73.75,3713600
2025-09-17,71.5911865234375,73.66999816894531,74.20999908447266,73.30000305175781,73.77999877929688,4036400
2025-09-18,71.64949798583984,73.7300033569336,73.86000061035156,73.30000305175781,73.86000061035156,4232600
2025-09-19,71.40536499023438,73.12000274658203,73.36000061035156,73.02999877929688,73.36000061035156,4694800
2025-09-22,71.71784973144531,73.44000244140625,73.4800033569336,73.04000091552734,73.20999908447266,4536200
2025-09-23,71.62020111083984,73.33999633789062,73.73999786376953,73.27999877929688,73.55000305175781,8318100
2025-09-24,71.2002944946289,72.91000366210938,73.20999908447266,72.8499984741211,73.08999633789062,4850200
2025-09-25,70.7901382446289,72.48999786376953,72.55999755859375,72.20999908447266,72.47000122070312,5853000
2025-09-26,71.04403686523438,72.75,72.76000213623047,72.41999816894531,72.5,4006200
2025-09-29,71.42488861083984,73.13999938964844,73.2300033569336,73.01000213623047,73.0999984741211,3607100
2025-09-30,71.73738861083984,73.45999908447266,73.48999786376953,73.11000061035156,73.1500015258789,4549400
2025-10-01,72.23542785644531,73.97000122070312,74.04000091552734,73.75,73.77999877929688,6483600
2025-10-02,72.37213897705078,74.11000061035156,74.33000183105469,73.7699966430664,74.29000091552734,3863900
2025-10-03,72.90925598144531,74.66000366210938,74.7699966430664,74.44000244140625,74.54000091552734,4854300
2025-10-06,73.06549072265625,74.81999969482422,74.98999786376953,74.73999786376953,74.75,5696700
2025-10-07,72.49909973144531,74.23999786376953,74.80000305175781,74.22000122070312,74.76000213623047,4962200
2025-10-08,72.78229522705078,74.52999877929688,74.54000091552734,74.30999755859375,74.4000015258789,4451800
2025-10-09,72.14753723144531,73.87999725341797,74.61000061035156,73.70999908447266,74.58999633789062,4771700
2025-10-10,70.4776382446289,72.16999816894531,73.83999633789062,72.08000183105469,73.79000091552734,6545700
2025-10-13,71.55184173583984,73.2699966430664,73.4000015258789,72.9000015258789,73.0999984741211,3294500
2025-10-14,71.56160736083984,73.27999877929688,73.55000305175781,72.47000122070312,72.5999984741211,4533500
2025-10-15,72.18659973144531,73.91999816894531,74.08999633789062,73.45999908447266,73.87000274658203,4301600
2025-10-16,72.50886535644531,74.25,74.63999938964844,74.0199966430664,74.37999725341797,4279100
2025-10-17,72.46003723144531,74.19999694824219,74.29000091552734,73.77999877929688,73.9000015258789,3205600
2025-10-20,73.17292022705078,74.93000030517578,74.9800033569336,74.55999755859375,74.56999969482422,4462600
2025-10-21,72.47956085205078,74.22000122070312,74.5199966430664,74.20999908447266,74.4800033569336,3818600
2025-10-22,72.53816223144531,74.27999877929688,74.54000091552734,73.93000030517578,74.33999633789062,12642700
2025-10-23,72.95807647705078,74.70999908447266,74.80999755859375,74.45999908447266,74.4800033569336,3015700
2025-10-24,73.19244384765625,74.94999694824219,75.05999755859375,74.86000061035156,74.97000122070312,3349500
2025-10-27,73.74907684326172,75.5199966430664,75.55000305175781,75.33000183105469,75.5199966430664,4054000
2025-10-28,73.73931884765625,75.51000213623047,75.62999725341797,75.2300033569336,75.29000091552734,5396900
2025-10-29,73.51470184326172,75.27999877929688,75.75,74.91999816894531,75.7300033569336,6433300
2025-10-30,73.05572509765625,74.80999755859375,75.11000061035156,74.63999938964844,74.70999908447266,4551900
2025-10-31,72.87995147705078,74.62999725341797,74.8499984741211,74.36000061035156,74.83999633789062,7293600
2025-11-03,73.08502197265625,74.83999633789062,74.88999938964844,74.51000213623047,74.8499984741211,4789900
2025-11-04,72.11824035644531,73.8499984741211,74.30000305175781,73.81999969482422,73.9000015258789,5426000
2025-11-05,72.60651397705078,74.3499984741211,74.5,73.91999816894531,73.94000244140625,4537400
2025-11-06,72.32331085205078,74.05999755859375,74.48999786376953,73.83999633789062,74.38999938964844,4386600
2025-11-07,72.46003723144531,74.19999694824219,74.19999694824219,73.37000274658203,73.63999938964844,5308100
2025-11-10,73.36822509765625,75.12999725341797,75.16999816894531,74.62000274658203,74.83000183105469,4136100
2025-11-11,73.75884246826172,75.52999877929688,75.5999984741211,75.2300033569336,75.2699966430664,10108400
2025-11-12,74.04204559326172,75.81999969482422,75.88999938964844,75.61000061035156,75.62000274658203,4328700
2025-11-13,73.23151397705078,74.98999786376953,75.83999633789062,74.88999938964844,75.79000091552734,4426300
2025-11-14,73.17292022705078,74.93000030517578,75.16000366210938,74.3499984741211,74.45999908447266,4345600
2025-11-17,72.26472473144531,74.0,74.68000030517578,73.75,74.43000030517578,4384100
2025-11-18,71.62996673583984,73.3499984741211,73.61000061035156,72.87999725341797,73.16000366210938,5304800
2025-11-19,71.4444351196289,73.16000366210938,73.56999969482422,72.83999633789062,73.16999816894531,3832800
2025-11-20,70.4971694946289,72.19000244140625,73.80000305175781,72.16999816894531,73.73999786376953,4626500
2025-11-21,71.21004486083984,72.91999816894531,73.12000274658203,72.11000061035156,72.41999816894531,4932600
2025-11-24,71.51277923583984,73.2300033569336,73.31999969482422,72.7699966430664,72.8499984741211,3713500
2025-11-25,72.17684173583984,73.91000366210938,73.93000030517578,73.12999725341797,73.41999816894531,3611100
2025-11-26,72.86041259765625,74.61000061035156,74.73999786376953,74.12000274658203,74.16000366210938,4264600
2025-11-28,73.18268585205078,74.94000244140625,74.95999908447266,74.58000183105469,74.66000366210938,2455400
2025-12-01,72.89948272705078,74.6500015258789,74.94000244140625,74.61000061035156,74.75,4634900
2025-12-02,73.01667022705078,74.7699966430664,74.88999938964844,74.5,74.83000183105469,4363900
2025-12-03,73.30963134765625,75.06999969482422,75.08000183105469,74.69000244140625,74.75,4473300
2025-12-04,73.46588134765625,75.2300033569336,75.38999938964844,75.06999969482422,75.33999633789062,4727200
2025-12-05,73.61236572265625,75.37999725341797,75.77999877929688,75.33999633789062,75.6500015258789,6500700
2025-12-08,73.45612335205078,75.22000122070312,75.5199966430664,75.05999755859375,75.5,5102300
2025-12-09,73.35846710205078,75.12000274658203,75.33999633789062,75.06999969482422,75.20999908447266,4684900
2025-12-10,74.14946746826172,75.93000030517578,76.05999755859375,75.19000244140625,75.25,7006700
2025-12-11,74.34477996826172,76.12999725341797,76.22000122070312,75.75,75.9000015258789,7567400
2025-12-12,73.83697509765625,75.61000061035156,76.25,75.30999755859375,76.19999694824219,6848800
2025-12-15,74.09088134765625,75.87000274658203,76.23999786376953,75.76000213623047,76.22000122070312,6599100
2025-12-16,73.69049072265625,75.45999908447266,75.7300033569336,75.22000122070312,75.66000366210938,5327300
2025-12-17,73.20221710205078,74.95999908447266,75.61000061035156,74.94999694824219,75.51000213623047,6791000
2025-12-18,73.79790496826172,75.56999969482422,75.97000122070312,75.43000030517578,75.66000366210938,6655100
2025-12-19,74.25835418701172,74.66999816894531,74.95999908447266,74.5199966430664,74.56999969482422,7434700
2025-12-22,74.67603302001953,75.08999633789062,75.1500015258789,74.88999938964844,74.94999694824219,11249300
2025-12-23,75.13350677490234,75.55000305175781,75.56999969482422,75.27999877929688,75.37999725341797,16139500
2025-12-24,75.19317626953125,75.61000061035156,75.66999816894531,75.5199966430664,75.63999938964844,4794700
2025-12-26,75.43185424804688,75.8499984741211,75.8499984741211,75.63999938964844,75.7699966430664,5872000
2025-12-29,75.19317626953125,75.61000061035156,75.72000122070312,75.41000366210938,75.56999969482422,11113800
2025-12-30,75.34234619140625,75.76000213623047,75.97000122070312,75.7300033569336,75.86000061035156,5953000
