Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2012-10-25,37.151214599609375,64.31999969482422,65.1500015258789,63.68000030517578,64.86000061035156,2028200
2012-10-26,36.827762603759766,63.7599983215332,64.30000305175781,63.400001525878906,64.30000305175781,2320000
2012-10-31,37.18587875366211,64.37999725341797,64.44000244140625,63.7400016784668,64.04000091552734,2616900
2012-11-01,37.364933013916016,64.69000244140625,64.94999694824219,64.22000122070312,64.5,2311200
2012-11-02,37.61330795288086,65.12000274658203,65.56999969482422,65.01000213623047,65.05999755859375,2587100
2012-11-05,37.364933013916016,64.69000244140625,65.19999694824219,64.30000305175781,65.12000274658203,1633100
2012-11-06,37.526668548583984,64.97000122070312,65.0999984741211,64.55000305175781,64.91999816894531,1415100
2012-11-07,37.359153747558594,64.68000030517578,64.94000244140625,64.37000274658203,64.61000061035156,2476300
2012-11-08,36.91440200805664,63.90999984741211,64.69999694824219,63.900001525878906,64.69999694824219,1793200
2012-11-09,36.81620788574219,63.7400016784668,64.19000244140625,63.45000076293945,63.779998779296875,2400500
2012-11-12,36.72956466674805,63.59000015258789,63.91999816894531,63.349998474121094,63.86000061035156,1182200
2012-11-13,36.70069885253906,63.540000915527344,63.90999984741211,63.25,63.349998474121094,1648100
2012-11-14,36.01333999633789,62.349998474121094,63.810001373291016,62.150001525878906,63.810001373291016,2489400
2012-11-15,35.84584045410156,62.060001373291016,62.72999954223633,61.689998626708984,62.380001068115234,3151600
2012-11-16,36.06532287597656,62.439998626708984,62.5,61.65999984741211,62.11000061035156,2446300
2012-11-19,36.51008605957031,63.209999084472656,63.38999938964844,62.79999923706055,63.130001068115234,2112300
2012-11-20,36.781558990478516,63.68000030517578,63.68000030517578,62.86000061035156,63.29999923706055,2490200
2012-11-21,36.71800994873047,63.56999969482422,63.86000061035156,63.2400016784668,63.720001220703125,1954000
2012-11-23,36.9894905090332,64.04000091552734,64.08999633789062,63.599998474121094,63.79999923706055,921500
2012-11-26,37.064579010009766,64.16999816894531,64.61000061035156,63.70000076293945,63.900001525878906,3668600
2012-11-27,36.85664367675781,63.810001373291016,64.38999938964844,63.2599983215332,63.65999984741211,5494200
2012-11-28,36.81044387817383,63.72999954223633,63.79999923706055,63.11000061035156,63.70000076293945,5931100
2012-11-29,37.01259231567383,64.08000183105469,64.1500015258789,63.540000915527344,64.12999725341797,3011100
2012-11-30,37.087677001953125,64.20999908447266,64.5199966430664,64.02999877929688,64.0999984741211,3312300
2012-12-03,37.23786163330078,64.47000122070312,64.8499984741211,64.27999877929688,64.4800033569336,3735500
2012-12-04,37.29562759399414,64.56999969482422,64.91000366210938,64.33999633789062,64.37999725341797,2379700
2012-12-05,37.18010711669922,64.37000274658203,64.69000244140625,64.12999725341797,64.61000061035156,2487100
2012-12-06,37.526668548583984,64.97000122070312,64.98999786376953,64.3499984741211,64.55999755859375,2335500
2012-12-07,37.66529083251953,65.20999908447266,65.22000122070312,64.93000030517578,65.05000305175781,2812900
2012-12-10,37.647953033447266,65.18000030517578,65.48999786376953,65.05000305175781,65.30000305175781,1934200
2012-12-11,37.74037170410156,65.33999633789062,65.5199966430664,65.19999694824219,65.41999816894531,2086900
2012-12-12,37.63640213012695,65.16000366210938,65.68000030517578,64.9000015258789,65.52999877929688,2335300
2012-12-13,37.34759521484375,64.66000366210938,65.23999786376953,64.44999694824219,65.0,2614500
2012-12-14,37.34182357788086,64.6500015258789,64.81999969482422,64.48999786376953,64.66999816894531,2544500
2012-12-17,37.53820037841797,64.98999786376953,65.05999755859375,64.6500015258789,64.94999694824219,2315800
2012-12-18,37.925201416015625,65.66000366210938,65.66000366210938,65.05999755859375,65.19999694824219,2532300
2012-12-19,37.87322998046875,65.56999969482422,65.98999786376953,65.54000091552734,65.95999908447266,3408800
2012-12-20,38.36995315551758,66.43000030517578,66.45999908447266,65.4800033569336,65.4800033569336,2695600
2012-12-21,38.306419372558594,66.31999969482422,66.55999755859375,65.68000030517578,65.87999725341797,2252500
2012-12-24,38.35727310180664,65.61000061035156,65.80999755859375,65.29000091552734,65.56999969482422,1802600
2012-12-26,38.176055908203125,65.30000305175781,65.91000366210938,65.13999938964844,65.91000366210938,1724100
2012-12-27,38.31635665893555,65.54000091552734,65.66000366210938,64.80999755859375,65.41000366210938,2305800
2012-12-28,38.064964294433594,65.11000061035156,65.72000122070312,65.05999755859375,65.33999633789062,1990300
2012-12-31,38.46836471557617,65.80000305175781,65.80999755859375,64.88999938964844,65.12000274658203,3718700
2013-01-02,38.94774627685547,66.62000274658203,67.08999633789062,66.20999908447266,66.93000030517578,5286400
2013-01-03,38.9419059753418,66.61000061035156,66.94000244140625,66.48999786376953,66.62000274658203,3571000
2013-01-04,39.12314224243164,66.91999816894531,66.94999694824219,66.5199966430664,66.80999755859375,2338700
2013-01-07,39.210838317871094,67.06999969482422,67.12000274658203,66.76000213623047,66.94000244140625,2243600
2013-01-08,39.13483428955078,66.94000244140625,67.19999694824219,66.73999786376953,67.08000183105469,1533700
2013-01-09,39.245914459228516,67.12999725341797,67.22000122070312,66.93000030517578,67.16000366210938,2134400
2013-01-10,39.286842346191406,67.19999694824219,67.55000305175781,66.94000244140625,67.36000061035156,2824100
2013-01-11,39.263465881347656,67.16000366210938,67.37000274658203,66.9000015258789,67.29000091552734,2022000
2013-01-14,39.37452697753906,67.3499984741211,67.36000061035156,67.1500015258789,67.33999633789062,1787200
2013-01-15,39.56160354614258,67.66999816894531,67.76000213623047,67.1500015258789,67.29000091552734,2101400
2013-01-16,39.51483917236328,67.58999633789062,67.62999725341797,67.37999725341797,67.55999755859375,2384800
2013-01-17,39.63761901855469,67.80000305175781,67.91999816894531,67.72000122070312,67.87999725341797,2421900
2013-01-18,39.80714797973633,68.08999633789062,68.08999633789062,67.66000366210938,67.88999938964844,2277500
2013-01-22,40.011775970458984,68.44000244140625,68.44999694824219,68.01000213623047,68.1500015258789,2187400
2013-01-23,40.00007247924805,68.41999816894531,68.52999877929688,68.26000213623047,68.4800033569336,2383100
2013-01-24,40.08192443847656,68.55999755859375,68.73999786376953,68.33000183105469,68.5999984741211,2346200
2013-01-25,40.3099365234375,68.94999694824219,68.98999786376953,68.61000061035156,68.80000305175781,2095600
2013-01-28,40.4151611328125,69.12999725341797,69.29000091552734,68.80999755859375,69.16999816894531,3364700
2013-01-29,40.532081604003906,69.33000183105469,69.33000183105469,69.05999755859375,69.16999816894531,2343700
2013-01-30,40.146236419677734,68.66999816894531,69.30999755859375,68.54000091552734,69.30999755859375,1872600
2013-01-31,39.90654373168945,68.26000213623047,68.61000061035156,68.08999633789062,68.5199966430664,2186400
2013-02-01,40.140384674072266,68.66000366210938,68.86000061035156,68.3499984741211,68.62000274658203,3376600
2013-02-04,40.046852111816406,68.5,68.7699966430664,68.29000091552734,68.41999816894531,2827500
2013-02-05,39.953304290771484,68.33999633789062,68.79000091552734,68.25,68.75,2401200
2013-02-06,40.093624114990234,68.58000183105469,68.58999633789062,68.02999877929688,68.18000030517578,8277600
2013-02-07,39.924076080322266,68.29000091552734,68.69999694824219,68.11000061035156,68.58000183105469,1793400
2013-02-08,40.292396545410156,68.91999816894531,68.91999816894531,68.37000274658203,68.44000244140625,2799900
2013-02-11,40.350852966308594,69.0199966430664,69.08999633789062,68.80000305175781,68.8499984741211,2177700
2013-02-12,40.654850006103516,69.54000091552734,69.55000305175781,69.01000213623047,69.16000366210938,2357700
2013-02-13,40.6314697265625,69.5,69.7300033569336,69.30999755859375,69.70999908447266,2525900
2013-02-14,40.46192932128906,69.20999908447266,69.48999786376953,69.16999816894531,69.47000122070312,2169200
2013-02-15,40.47947692871094,69.23999786376953,69.33999633789062,68.97000122070312,69.33000183105469,1504200
2013-02-19,40.80100631713867,69.79000091552734,69.80000305175781,69.36000061035156,69.44999694824219,1673700
2013-02-20,40.53794479370117,69.33999633789062,70.06999969482422,69.33999633789062,69.83000183105469,1764500
2013-02-21,40.23393249511719,68.81999969482422,69.36000061035156,68.66000366210938,69.30999755859375,2185700
2013-02-22,40.637325286865234,69.51000213623047,69.51000213623047,69.04000091552734,69.1500015258789,1941400
2013-02-25,39.86561584472656,68.19000244140625,69.81999969482422,68.19000244140625,69.73999786376953,2550400
2013-02-26,40.140384674072266,68.66000366210938,68.8499984741211,68.12000274658203,68.54000091552734,2382800
2013-02-27,40.43270492553711,69.16000366210938,69.4800033569336,68.55999755859375,68.76000213623047,1551400
2013-02-28,40.39176559448242,69.08999633789062,69.45999908447266,69.05999755859375,69.16000366210938,4566400
2013-03-01,40.5262451171875,69.31999969482422,69.41000366210938,68.55999755859375,68.91000366210938,3862400
2013-03-04,40.83024978637695,69.83999633789062,70.0199966430664,69.27999877929688,69.27999877929688,3141000
2013-03-05,41.15178680419922,70.38999938964844,70.54000091552734,69.83000183105469,70.1500015258789,2835800
2013-03-06,41.02899932861328,70.18000030517578,70.73999786376953,69.91999816894531,70.61000061035156,3021800
2013-03-07,40.83610153198242,69.8499984741211,70.41000366210938,69.79000091552734,70.41000366210938,1923300
2013-03-08,40.90624237060547,69.97000122070312,70.2300033569336,69.52999877929688,70.22000122070312,2473300
2013-03-11,40.941314697265625,70.02999877929688,70.12000274658203,69.70999908447266,69.97000122070312,1712600
2013-03-12,40.78932189941406,69.7699966430664,70.12999725341797,69.6500015258789,70.12999725341797,2190100
2013-03-13,40.83024978637695,69.83999633789062,70.02999877929688,69.55999755859375,69.80000305175781,1785000
2013-03-14,41.08749008178711,70.27999877929688,70.37000274658203,69.86000061035156,69.94999694824219,2647700
2013-03-15,41.1810302734375,70.44000244140625,70.47000122070312,69.91999816894531,70.20999908447266,2243800
2013-03-18,40.95302200317383,70.05000305175781,70.27999877929688,69.87000274658203,69.87999725341797,2398300
2013-03-19,40.754241943359375,69.70999908447266,70.2300033569336,69.2699966430664,70.08000183105469,3055200
2013-03-20,40.88287353515625,69.93000030517578,70.06999969482422,69.69000244140625,69.9800033569336,3110100
2013-03-21,40.76009750366211,69.72000122070312,70.19999694824219,69.66999816894531,69.69999694824219,1723800
2013-03-22,40.97453689575195,69.55000305175781,69.63999938964844,69.26000213623047,69.4000015258789,3143500
2013-03-25,40.98042678833008,69.55999755859375,70.0,69.41999816894531,69.66999816894531,2676500
2013-03-26,41.33390426635742,70.16000366210938,70.20999908447266,69.75,69.75,1722600
2013-03-27,41.41050338745117,70.29000091552734,70.29000091552734,69.80000305175781,69.94999694824219,2463100
2013-03-28,41.551910400390625,70.52999877929688,70.58000183105469,70.0999984741211,70.36000061035156,2632300
2013-04-01,41.67561340332031,70.73999786376953,70.7699966430664,70.11000061035156,70.66000366210938,2501200
2013-04-02,41.80522537231445,70.95999908447266,71.30000305175781,70.79000091552734,70.9800033569336,2546100
2013-04-03,41.657928466796875,70.70999908447266,71.2699966430664,70.55999755859375,71.19999694824219,2215900
2013-04-04,42.335445404052734,71.86000061035156,71.94000244140625,70.76000213623047,70.83999633789062,1905200
2013-04-05,42.5651969909668,72.25,72.25,71.08999633789062,71.22000122070312,2288300
2013-04-08,42.90690994262695,72.83000183105469,72.9000015258789,71.83000183105469,72.27999877929688,1773500
2013-04-09,42.912803649902344,72.83999633789062,73.1500015258789,72.45999908447266,73.08999633789062,2537900
2013-04-10,43.17790985107422,73.29000091552734,73.41000366210938,72.9000015258789,73.12000274658203,2088000
2013-04-11,43.43124008178711,73.72000122070312,74.08000183105469,73.25,73.44999694824219,2425000
2013-04-12,43.537296295166016,73.9000015258789,73.94000244140625,73.51000213623047,73.70999908447266,1618800
2013-04-15,42.63589859008789,72.37000274658203,73.81999969482422,72.37000274658203,73.6500015258789,3345500
2013-04-16,43.342864990234375,73.56999969482422,73.6500015258789,72.33999633789062,72.88999938964844,3296300
2013-04-17,42.88334274291992,72.79000091552734,73.37999725341797,72.2699966430664,73.30000305175781,3039700
2013-04-18,42.81853103637695,72.68000030517578,73.0199966430664,72.33000183105469,72.94999694824219,2616900
2013-04-19,43.47838592529297,73.80000305175781,73.8499984741211,72.76000213623047,72.94999694824219,1621200
2013-04-22,43.419456481933594,73.69999694824219,74.08000183105469,73.27999877929688,74.01000213623047,2638500
2013-04-23,43.66100311279297,74.11000061035156,74.26000213623047,73.58000183105469,74.05999755859375,3312300
2013-04-24,43.7552604675293,74.2699966430664,74.4000015258789,73.94999694824219,74.18000030517578,1750700
2013-04-25,43.60799026489258,74.0199966430664,74.41000366210938,73.62000274658203,74.37000274658203,2981700
2013-04-26,43.46658706665039,73.77999877929688,74.27999877929688,73.70999908447266,73.94999694824219,2601000
2013-04-29,43.8377571105957,74.41000366210938,74.47000122070312,73.8499984741211,74.36000061035156,1889800
2013-04-30,44.35028839111328,75.27999877929688,75.29000091552734,74.37000274658203,74.44999694824219,2439700
2013-05-01,43.996822357177734,74.68000030517578,75.43000030517578,74.52999877929688,75.38999938964844,6260100
2013-05-02,44.285491943359375,75.16999816894531,75.47000122070312,74.79000091552734,74.79000091552734,2590600
2013-05-03,44.46223449707031,75.47000122070312,75.87000274658203,75.31999969482422,75.68000030517578,2878800
2013-05-06,44.69199752807617,75.86000061035156,75.91999816894531,75.4800033569336,75.4800033569336,2427700
2013-05-07,44.93943405151367,76.27999877929688,76.31999969482422,75.70999908447266,75.97000122070312,2442800
2013-05-08,44.963008880615234,76.31999969482422,76.4800033569336,75.9000015258789,76.19000244140625,2703100
2013-05-09,44.66843032836914,75.81999969482422,76.33999633789062,75.70999908447266,76.1500015258789,2255800
2013-05-10,44.83339309692383,76.0999984741211,76.16999816894531,75.75,76.04000091552734,1706300
2013-05-13,45.04548263549805,76.45999908447266,76.51000213623047,76.04000091552734,76.05999755859375,2114100
2013-05-14,45.21045684814453,76.73999786376953,76.94999694824219,76.44999694824219,76.4800033569336,2081600
2013-05-15,45.6581916809082,77.5,77.5,76.44000244140625,76.80000305175781,2836800
2013-05-16,45.42253494262695,77.0999984741211,77.70999908447266,76.86000061035156,77.38999938964844,2485200
2013-05-17,45.67585754394531,77.52999877929688,77.56999969482422,77.05000305175781,77.29000091552734,1717700
2013-05-20,45.78190231323242,77.70999908447266,77.7699966430664,77.37000274658203,77.66000366210938,2534100
2013-05-21,46.04112243652344,78.1500015258789,78.33000183105469,77.87000274658203,77.9000015258789,2321300
2013-05-22,44.92177200317383,76.25,78.86000061035156,75.75,78.02999877929688,5514100
