Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2013-12-09,35.26380920410156,51.45000076293945,51.529998779296875,51.310001373291016,51.529998779296875,173300
2013-12-10,35.18838882446289,51.34000015258789,51.40999984741211,51.25,51.38999938964844,116200
2013-12-11,34.866268157958984,50.869998931884766,51.40999984741211,50.75,51.40999984741211,121800
2013-12-12,34.57838821411133,50.45000076293945,50.720001220703125,50.34000015258789,50.709999084472656,181100
2013-12-13,34.60581588745117,50.4900016784668,50.56999969482422,50.29999923706055,50.56999969482422,227400
2013-12-16,34.845699310302734,50.84000015258789,50.939998626708984,50.75,50.90999984741211,189200
2013-12-17,34.69491958618164,50.619998931884766,50.790000915527344,50.459999084472656,50.7400016784668,104400
2013-12-18,35.195255279541016,51.349998474121094,51.4900016784668,50.52000045776367,50.849998474121094,184600
2013-12-19,35.07187271118164,51.16999816894531,51.18000030517578,50.880001068115234,51.060001373291016,303000
2013-12-20,35.19498825073242,50.88999938964844,51.04999923706055,50.709999084472656,50.939998626708984,179900
2013-12-23,35.4785270690918,51.29999923706055,51.40999984741211,51.130001068115234,51.310001373291016,463300
2013-12-24,35.5615234375,51.41999816894531,51.43000030517578,51.099998474121094,51.33000183105469,97900
2013-12-26,35.686012268066406,51.599998474121094,51.7599983215332,51.56999969482422,51.66999816894531,169800
2013-12-27,35.89348602294922,51.900001525878906,52.04999923706055,51.810001373291016,52.02000045776367,226900
2013-12-30,36.073299407958984,52.15999984741211,52.209999084472656,52.0,52.099998474121094,519300
2013-12-31,36.225460052490234,52.380001068115234,52.459999084472656,52.2400016784668,52.439998626708984,244100
2014-01-02,35.58919143676758,51.459999084472656,51.880001068115234,51.2400016784668,51.83000183105469,637000
2014-01-03,35.575355529785156,51.439998626708984,51.65999984741211,51.31999969482422,51.650001525878906,731000
2014-01-06,35.47162628173828,51.290000915527344,51.59000015258789,51.25,51.59000015258789,230900
2014-01-07,35.6445198059082,51.540000915527344,51.599998474121094,51.34000015258789,51.369998931884766,409100
2014-01-08,35.6237678527832,51.5099983215332,51.61000061035156,51.400001525878906,51.540000915527344,551400
2014-01-09,35.52003479003906,51.36000061035156,51.59000015258789,51.11000061035156,51.369998931884766,289500
2014-01-10,35.886566162109375,51.88999938964844,51.95000076293945,51.560001373291016,51.72999954223633,180600
2014-01-13,35.60994338989258,51.4900016784668,51.9900016784668,51.38999938964844,51.9900016784668,334200
2014-01-14,35.89348602294922,51.900001525878906,51.939998626708984,51.529998779296875,51.83000183105469,256900
2014-01-15,35.96957015991211,52.0099983215332,52.060001373291016,51.869998931884766,51.939998626708984,224200
2014-01-16,35.97647476196289,52.02000045776367,52.08000183105469,51.79999923706055,52.060001373291016,190800
2014-01-17,35.84507751464844,51.83000183105469,52.060001373291016,51.75,52.060001373291016,214000
2014-01-21,35.97647476196289,52.02000045776367,52.279998779296875,51.810001373291016,52.279998779296875,323400
2014-01-22,36.087127685546875,52.18000030517578,52.2599983215332,51.91999816894531,52.22999954223633,257400
2014-01-23,35.706764221191406,51.630001068115234,52.08000183105469,51.380001068115234,51.959999084472656,206000
2014-01-24,34.7800407409668,50.290000915527344,51.11000061035156,50.279998779296875,51.0,355000
2014-01-27,34.56563186645508,49.97999954223633,50.470001220703125,49.70000076293945,50.470001220703125,444700
2014-01-28,34.91836166381836,50.4900016784668,50.4900016784668,50.209999084472656,50.29999923706055,151500
2014-01-29,34.496490478515625,49.880001068115234,50.130001068115234,49.75,49.93000030517578,180800
2014-01-30,34.69704055786133,50.16999816894531,50.290000915527344,49.97999954223633,50.290000915527344,202500
2014-01-31,34.26826477050781,49.54999923706055,49.81999969482422,49.25,49.439998626708984,235200
2014-02-03,33.63889694213867,48.63999938964844,49.599998474121094,48.599998474121094,49.599998474121094,675100
2014-02-04,33.94321060180664,49.08000183105469,49.15999984741211,48.79999923706055,48.900001525878906,306300
2014-02-05,34.019290924072266,49.189998626708984,49.22999954223633,48.86000061035156,49.130001068115234,160000
2014-02-06,34.634803771972656,50.08000183105469,50.09000015258789,49.560001373291016,49.630001068115234,183500
2014-02-07,35.001346588134766,50.61000061035156,50.619998931884766,50.15999984741211,50.439998626708984,242600
2014-02-10,34.87686538696289,50.43000030517578,50.540000915527344,50.25,50.540000915527344,145900
2014-02-11,35.40937423706055,51.20000076293945,51.29999923706055,50.68000030517578,50.7400016784668,250500
2014-02-12,35.43703842163086,51.2400016784668,51.400001525878906,51.15999984741211,51.33000183105469,217800
2014-02-13,35.526954650878906,51.369998931884766,51.400001525878906,50.72999954223633,50.83000183105469,132400
2014-02-14,35.75517654418945,51.70000076293945,51.7599983215332,51.380001068115234,51.540000915527344,210400
2014-02-18,35.90731430053711,51.91999816894531,52.029998779296875,51.790000915527344,52.0,285500
2014-02-19,35.67909622192383,51.59000015258789,52.029998779296875,51.56999969482422,51.939998626708984,230500
2014-02-20,35.796661376953125,51.7599983215332,51.849998474121094,51.40999984741211,51.66999816894531,210600
2014-02-21,35.9211540222168,51.939998626708984,52.13999938964844,51.880001068115234,52.060001373291016,261900
2014-02-24,36.16320037841797,52.290000915527344,52.529998779296875,52.0099983215332,52.15999984741211,265900
2014-02-25,36.114784240722656,52.220001220703125,52.40999984741211,52.0099983215332,52.40999984741211,214600
2014-02-26,35.93498229980469,51.959999084472656,52.15999984741211,51.79999923706055,52.15999984741211,165300
2014-02-27,36.10788345336914,52.209999084472656,52.2400016784668,51.7599983215332,52.0,897800
2014-02-28,36.183956146240234,52.31999969482422,52.52000045776367,52.09000015258789,52.41999816894531,150800
2014-03-03,35.4785270690918,51.29999923706055,51.65999984741211,51.150001525878906,51.5099983215332,410700
2014-03-04,36.114784240722656,52.220001220703125,52.34000015258789,52.04999923706055,52.06999969482422,221200
2014-03-05,36.114784240722656,52.220001220703125,52.279998779296875,52.099998474121094,52.279998779296875,199200
2014-03-06,36.51592254638672,52.79999923706055,52.91999816894531,52.689998626708984,52.849998474121094,148200
2014-03-07,36.232364654541016,52.38999938964844,52.75,52.189998626708984,52.75,172500
2014-03-10,35.97647476196289,52.02000045776367,52.15999984741211,51.72999954223633,52.15999984741211,334000
2014-03-11,35.78976058959961,51.75,52.20000076293945,51.68000030517578,52.150001525878906,122800
2014-03-12,35.69983673095703,51.619998931884766,51.619998931884766,51.209999084472656,51.459999084472656,132500
2014-03-13,35.11890411376953,50.779998779296875,51.790000915527344,50.66999816894531,51.77000045776367,228100
2014-03-14,35.09123992919922,50.7400016784668,50.970001220703125,50.58000183105469,50.68000030517578,180600
2014-03-17,35.492366790771484,51.31999969482422,51.380001068115234,50.9900016784668,51.18000030517578,159100
2014-03-18,35.741336822509766,51.68000030517578,51.720001220703125,51.349998474121094,51.41999816894531,161700
2014-03-19,35.27798080444336,51.0099983215332,51.619998931884766,50.72999954223633,51.619998931884766,170100
2014-03-20,35.20881652832031,50.90999984741211,51.029998779296875,50.52000045776367,50.709999084472656,175200
2014-03-21,35.2018928527832,50.900001525878906,51.369998931884766,50.84000015258789,51.25,102800
2014-03-24,35.31255340576172,51.060001373291016,51.2400016784668,50.70000076293945,51.2400016784668,233700
2014-03-25,35.651790618896484,51.18000030517578,51.279998779296875,50.91999816894531,51.130001068115234,136100
2014-03-26,35.65876770019531,51.189998626708984,51.61000061035156,51.16999816894531,51.52000045776367,907000
2014-03-27,35.91649627685547,51.560001373291016,51.58000183105469,51.27000045776367,51.459999084472656,82400
2014-03-28,36.1324577331543,51.869998931884766,52.02000045776367,51.7400016784668,51.75,116900
2014-03-31,36.3623161315918,52.20000076293945,52.34000015258789,52.13999938964844,52.34000015258789,242400
2014-04-01,36.61309814453125,52.560001373291016,52.59000015258789,52.40999984741211,52.540000915527344,475800
2014-04-02,36.68275451660156,52.65999984741211,52.720001220703125,52.5,52.59000015258789,292200
2014-04-03,36.5782585144043,52.5099983215332,52.7400016784668,52.33000183105469,52.720001220703125,173500
2014-04-04,36.49467086791992,52.38999938964844,52.91999816894531,52.31999969482422,52.900001525878906,221300
2014-04-07,36.369285583496094,52.209999084472656,52.5099983215332,52.060001373291016,52.5099983215332,218600
2014-04-08,36.46681594848633,52.349998474121094,52.5,52.15999984741211,52.33000183105469,160000
2014-04-09,36.89173889160156,52.959999084472656,52.970001220703125,52.45000076293945,52.7599983215332,434400
2014-04-10,36.26480484008789,52.060001373291016,52.810001373291016,52.02000045776367,52.810001373291016,186600
2014-04-11,36.1324577331543,51.869998931884766,52.130001068115234,51.779998779296875,51.90999984741211,178000
2014-04-14,36.285709381103516,52.09000015258789,52.189998626708984,51.810001373291016,52.15999984741211,203800
2014-04-15,36.04886245727539,51.75,51.9900016784668,51.220001220703125,51.93000030517578,165800
2014-04-16,36.41805648803711,52.279998779296875,52.31999969482422,51.970001220703125,52.220001220703125,460500
2014-04-17,36.61309814453125,52.560001373291016,52.630001068115234,52.209999084472656,52.400001525878906,436900
2014-04-21,36.71062469482422,52.70000076293945,52.70000076293945,52.41999816894531,52.70000076293945,129600
2014-04-22,36.73849105834961,52.7400016784668,52.810001373291016,52.63999938964844,52.810001373291016,171500
2014-04-23,36.62702941894531,52.58000183105469,52.75,52.5,52.75,141800
2014-04-24,36.65489196777344,52.619998931884766,52.7400016784668,52.279998779296875,52.709999084472656,507800
2014-04-25,36.431976318359375,52.29999923706055,52.52000045776367,52.119998931884766,52.52000045776367,127300
2014-04-28,36.54343032836914,52.459999084472656,52.59000015258789,52.09000015258789,52.34000015258789,228700
2014-04-29,36.68972396850586,52.66999816894531,52.90999984741211,52.5,52.810001373291016,910700
2014-04-30,36.822086334228516,52.86000061035156,52.900001525878906,52.560001373291016,52.709999084472656,117100
2014-05-01,36.8777961730957,52.939998626708984,53.0,52.83000183105469,52.95000076293945,256600
2014-05-02,36.926570892333984,53.0099983215332,53.099998474121094,52.849998474121094,52.93000030517578,190700
2014-05-05,36.89173889160156,52.959999084472656,52.959999084472656,52.58000183105469,52.790000915527344,180600
2014-05-06,36.863868713378906,52.91999816894531,53.099998474121094,52.84000015258789,53.0,191000
2014-05-07,36.96139907836914,53.060001373291016,53.08000183105469,52.7400016784668,52.959999084472656,214600
2014-05-08,36.9683723449707,53.06999969482422,53.310001373291016,53.0,53.150001525878906,247600
2014-05-09,36.89173889160156,52.959999084472656,53.029998779296875,52.810001373291016,53.02000045776367,127900
2014-05-12,37.21217346191406,53.41999816894531,53.43000030517578,53.18000030517578,53.310001373291016,359300
2014-05-13,37.24699401855469,53.470001220703125,53.529998779296875,53.349998474121094,53.529998779296875,266900
2014-05-14,37.267887115478516,53.5,53.630001068115234,53.38999938964844,53.38999938964844,284500
2014-05-15,37.03802490234375,53.16999816894531,53.4900016784668,53.0,53.4900016784668,306700
2014-05-16,37.15642547607422,53.34000015258789,53.380001068115234,53.119998931884766,53.380001068115234,309800
2014-05-19,37.13555908203125,53.310001373291016,53.310001373291016,53.099998474121094,53.25,237400
2014-05-20,36.884761810302734,52.95000076293945,53.119998931884766,52.81999969482422,53.09000015258789,376800
2014-05-21,37.15642547607422,53.34000015258789,53.34000015258789,53.060001373291016,53.20000076293945,206800
2014-05-22,37.267887115478516,53.5,53.529998779296875,53.40999984741211,53.5,202500
2014-05-23,37.37239074707031,53.650001525878906,53.68000030517578,53.5,53.61000061035156,150200
2014-05-27,37.51171112060547,53.849998474121094,54.08000183105469,53.66999816894531,54.04999923706055,322400
2014-05-28,37.435089111328125,53.7400016784668,53.880001068115234,53.630001068115234,53.880001068115234,320000
2014-05-29,37.637081146240234,54.029998779296875,54.029998779296875,53.81999969482422,54.02000045776367,166800
2014-05-30,37.5326042175293,53.880001068115234,53.91999816894531,53.79999923706055,53.81999969482422,352400
2014-06-02,37.699798583984375,54.119998931884766,54.189998626708984,53.970001220703125,54.16999816894531,1297700
2014-06-03,37.637081146240234,54.029998779296875,54.060001373291016,53.91999816894531,54.04999923706055,249300
2014-06-04,37.6301383972168,54.02000045776367,54.060001373291016,53.84000015258789,53.95000076293945,144900
2014-06-05,37.88090133666992,54.380001068115234,54.40999984741211,54.02000045776367,54.310001373291016,194300
2014-06-06,38.110774993896484,54.709999084472656,54.709999084472656,54.459999084472656,54.630001068115234,263600
2014-06-09,38.138648986816406,54.75,54.77000045776367,54.54999923706055,54.689998626708984,355400
2014-06-10,38.110774993896484,54.709999084472656,54.720001220703125,54.5,54.65999984741211,501000
2014-06-11,37.971458435058594,54.5099983215332,54.619998931884766,54.41999816894531,54.619998931884766,240200
2014-06-12,37.957523345947266,54.4900016784668,54.720001220703125,54.380001068115234,54.720001220703125,185000
2014-06-13,38.006290435791016,54.560001373291016,54.61000061035156,54.2599983215332,54.560001373291016,208600
2014-06-16,37.971458435058594,54.5099983215332,54.59000015258789,54.400001525878906,54.529998779296875,176400
2014-06-17,37.922706604003906,54.439998626708984,54.459999084472656,54.2599983215332,54.380001068115234,171800
2014-06-18,38.277950286865234,54.95000076293945,54.9900016784668,54.43000030517578,54.43000030517578,141400
2014-06-19,38.368526458740234,55.08000183105469,55.220001220703125,55.0,55.189998626708984,145300
2014-06-20,38.34067153930664,55.040000915527344,55.18000030517578,54.90999984741211,55.18000030517578,277500
2014-06-23,38.264034271240234,54.93000030517578,54.970001220703125,54.7400016784668,54.970001220703125,433500
2014-06-24,38.04145431518555,54.0099983215332,54.38999938964844,53.959999084472656,54.380001068115234,245300
2014-06-25,38.0555419921875,54.029998779296875,54.040000915527344,53.880001068115234,53.90999984741211,348600
2014-06-26,38.09780502319336,54.09000015258789,54.130001068115234,53.70000076293945,54.130001068115234,238200
2014-06-27,38.19641876220703,54.22999954223633,54.22999954223633,53.959999084472656,54.060001373291016,442100
2014-06-30,38.23867416381836,54.290000915527344,54.33000183105469,54.150001525878906,54.31999969482422,604400
